Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size 
1751545094,100,GET,/api/products/7,0.200000,0.200000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,4,4,2990.2416999993875,2979.783975000373,2966.163200000665,2990.2416999993875,0.0
1751545094,100,PUT,/api/products/7,0.200000,0.200000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3,3,3000.0,2999.626300000576,2965.343200001371,3022.003100000802,0.0
1751545094,100,DELETE,/api/products/8,0.100000,0.100000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,1,1,2987.6349999995,2987.6349999995,2987.6349999995,2987.6349999995,0.0
1751545094,100,GET,/api/products/8,0.200000,0.200000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,6,6,3000.0,2995.4788666670233,2933.7249000000156,3027.6038000010885,0.0
1751545094,100,PUT,/api/products/8,0.500000,0.500000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,6,6,3000.0,2978.307983333252,2919.7713999983534,3014.6832000009454,0.0
1751545094,100,DELETE,/api/products/9,0.200000,0.200000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,2,2,2976.314999999886,2970.1746500004447,2964.0343000010034,2976.314999999886,0.0
1751545094,100,GET,/api/products/9,0.100000,0.100000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3,3,3000.0,2998.85456666622,2983.1854999993084,3014.6093999992445,0.0
1751545094,100,PUT,/api/products/9,0.300000,0.300000,2900,2900,3000,3000,3000,3000,3000,3000,3000,3000,3000,3,3,2936.185700000351,2949.516299999838,2936.185700000351,2964.206799999374,0.0
1751545094,100,GET,/api/status,1.700000,1.700000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,25,25,3000.0,2980.2128879998054,2938.8725999997405,3032.384000000093,0.0
1751545094,100,GET,/api/time,1.900000,1.900000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,26,26,3000.0,2983.4400461538908,2920.4920000011043,3019.8925000004238,0.0
1751545094,100,,Aggregated,19.800000,19.800000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,288,288,3000.0,2981.7509409721915,2919.7713999983534,3032.384000000093,0.0
1751545095,100,POST,/api/echo,2.400000,2.400000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,30,30,3000.0,2982.0678833330626,2931.968599999891,3031.5085000002,0.0
1751545095,100,GET,/api/hello,1.200000,1.200000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,22,22,3000.0,2979.8610636363182,2920.5418000001373,3023.619800000233,0.0
1751545095,100,GET,/api/ping,3.000000,3.000000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,40,40,3000.0,2979.282854999974,2932.570200000555,3029.3010999994294,0.0
1751545095,100,GET,/api/products,2.000000,2.000000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,29,29,3000.0,2979.213017241536,2938.565499998731,3025.7808000005753,0.0
1751545095,100,POST,/api/products,1.500000,1.500000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,27,27,3000.0,2989.565240740477,2936.1788000005618,3027.213000001211,0.0
1751545095,100,DELETE,/api/products/1,0.000000,0.000000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,1,1,2988.788900000145,2988.788900000145,2988.788900000145,2988.788900000145,0.0
1751545095,100,GET,/api/products/1,0.300000,0.300000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,6,6,3000.0,2988.556099999793,2960.4775000007066,3017.3195999996096,0.0
1751545095,100,PUT,/api/products/1,0.100000,0.100000,2900,2900,3000,3000,3000,3000,3000,3000,3000,3000,3000,3,3,2930.4094999988592,2944.2263333324568,2930.4094999988592,2958.3796999995684,0.0
1751545095,100,DELETE,/api/products/10,0.100000,0.100000,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,1,1,2941.550900000948,2941.550900000948,2941.550900000948,2941.550900000948,0.0
1751545095,100,GET,/api/products/10,0.100000,0.100000,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,1,1,2942.0685000004596,2942.0685000004596,2942.0685000004596,2942.0685000004596,0.0
1751545095,100,PUT,/api/products/10,0.200000,0.200000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,2,2,2993.3932999992976,2975.4331999993155,2957.4730999993335,2993.3932999992976,0.0
1751545095,100,DELETE,/api/products/2,0.500000,0.500000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,7,7,3000.0,2980.1933428573516,2952.217500000188,3010.1854000004096,0.0
1751545095,100,PUT,/api/products/2,0.500000,0.500000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,7,7,3000.0,2988.378028571398,2944.4232000005286,3019.9322999997094,0.0
1751545095,100,DELETE,/api/products/3,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,1,3053.452500000276,3053.452500000276,3053.452500000276,3053.452500000276,0.0
1751545095,100,GET,/api/products/3,0.500000,0.500000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,5,5,3000.0,2994.315739999729,2963.7070999997377,3028.443999999581,0.0
1751545095,100,PUT,/api/products/3,0.100000,0.100000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,1,1,2984.833799999251,2984.833799999251,2984.833799999251,2984.833799999251,0.0
1751545095,100,DELETE,/api/products/4,0.400000,0.400000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,6,6,3000.0,2992.218499999884,2957.44459999878,3024.316400000316,0.0
1751545095,100,GET,/api/products/4,0.200000,0.200000,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,3,3,3000.0,2984.2736999999033,2943.8768999989406,3028.167000000394,0.0
1751545095,100,PUT,/api/products/4,0.300000,0.300000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,6,6,3000.0,2984.1981166670544,2943.47899999957,3021.8339000002743,0.0
1751545095,100,DELETE,/api/products/5,0.300000,0.300000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3,3,3000.0,3003.6057333327335,2973.3383000002505,3021.35829999861,0.0
1751545095,100,GET,/api/products/5,0.500000,0.500000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,6,6,3000.0,2975.062750000385,2937.134800000422,3014.0355000003183,0.0
1751545095,100,PUT,/api/products/5,0.300000,0.300000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,4,4,2990.6162999996013,2961.042274999727,2936.665399998674,2990.6162999996013,0.0
1751545095,100,DELETE,/api/products/6,0.200000,0.200000,2900,2900,3000,3000,3000,3000,3000,3000,3000,3000,3000,4,4,2937.908100000641,2973.432375000357,2937.908100000641,3017.5333000006503,0.0
1751545095,100,GET,/api/products/6,0.100000,0.100000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,1,1,3010.4886000008264,3010.4886000008264,3010.4886000008264,3010.4886000008264,0.0
1751545095,100,PUT,/api/products/6,0.200000,0.200000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3,3,3000.0,2988.250666666621,2964.5992999994633,3020.3311999994185,0.0
1751545095,100,DELETE,/api/products/7,0.200000,0.200000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,4,4,3000.0,2982.1831250001196,2950.372699999207,3009.04570000057,0.0
1751545095,100,GET,/api/products/7,0.300000,0.300000,3000,3000,3100,3100,3100,3100,3100,3100,3100,3100,3100,5,5,3000.0,3000.3162200002407,2966.163200000665,3082.445199999711,0.0
1751545095,100,PUT,/api/products/7,0.100000,0.100000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3,3,3000.0,2999.626300000576,2965.343200001371,3022.003100000802,0.0
1751545095,100,DELETE,/api/products/8,0.100000,0.100000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,1,1,2987.6349999995,2987.6349999995,2987.6349999995,2987.6349999995,0.0
1751545095,100,GET,/api/products/8,0.100000,0.100000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,6,6,3000.0,2995.4788666670233,2933.7249000000156,3027.6038000010885,0.0
1751545095,100,PUT,/api/products/8,0.500000,0.500000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,6,6,3000.0,2978.307983333252,2919.7713999983534,3014.6832000009454,0.0
1751545095,100,DELETE,/api/products/9,0.200000,0.200000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,2,2,2976.314999999886,2970.1746500004447,2964.0343000010034,2976.314999999886,0.0
1751545095,100,GET,/api/products/9,0.200000,0.200000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3,3,3000.0,2998.85456666622,2983.1854999993084,3014.6093999992445,0.0
1751545095,100,PUT,/api/products/9,0.300000,0.300000,2900,2900,3000,3000,3000,3000,3000,3000,3000,3000,3000,3,3,2936.185700000351,2949.516299999838,2936.185700000351,2964.206799999374,0.0
1751545095,100,GET,/api/status,1.700000,1.700000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,27,27,3000.0,2979.592518518311,2938.8725999997405,3032.384000000093,0.0
1751545095,100,GET,/api/time,1.800000,1.800000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,27,27,3000.0,2984.0470074074497,2920.4920000011043,3019.8925000004238,0.0
1751545095,100,,Aggregated,20.500000,20.500000,3000,3000,3000,3000,3000,3000,3000,3100,3100,3100,3100,306,306,3000.0,2982.456926143744,2919.7713999983534,3082.445199999711,0.0
1751545096,100,POST,/api/echo,2.300000,2.300000,3000,3000,3000,3000,3000,3100,3100,3100,3100,3100,3100,32,32,3000.0,2984.184140624734,2931.968599999891,3073.7356999998156,0.0
1751545096,100,GET,/api/hello,1.300000,1.300000,3000,3000,3000,3000,3000,3100,3100,3100,3100,3100,3100,24,24,3000.0,2982.5774166665724,2920.5418000001373,3057.1610999995755,0.0
1751545096,100,GET,/api/ping,3.000000,3.000000,3000,3000,3000,3000,3000,3000,3100,3100,3100,3100,3100,43,43,3000.0,2981.4449627906574,2932.570200000555,3061.058999999659,0.0
1751545096,100,GET,/api/products,1.800000,1.800000,3000,3000,3000,3000,3000,3100,3100,3100,3100,3100,3100,31,31,3000.0,2983.557090322774,2938.565499998731,3077.4746000006417,0.0
1751545096,100,POST,/api/products,1.400000,1.400000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,28,28,3000.0,2991.563249999737,2936.1788000005618,3045.5094999997527,0.0
1751545096,100,DELETE,/api/products/1,0.000000,0.000000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,1,1,2988.788900000145,2988.788900000145,2988.788900000145,2988.788900000145,0.0
1751545096,100,GET,/api/products/1,0.400000,0.400000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,6,6,3000.0,2988.556099999793,2960.4775000007066,3017.3195999996096,0.0
1751545096,100,PUT,/api/products/1,0.100000,0.100000,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,3,3,2930.4094999988592,2944.2263333324568,2930.4094999988592,2958.3796999995684,0.0
1751545096,100,DELETE,/api/products/10,0.100000,0.100000,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,1,1,2941.550900000948,2941.550900000948,2941.550900000948,2941.550900000948,0.0
1751545096,100,GET,/api/products/10,0.100000,0.100000,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,1,1,2942.0685000004596,2942.0685000004596,2942.0685000004596,2942.0685000004596,0.0
1751545096,100,PUT,/api/products/10,0.200000,0.200000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,2,2,2993.3932999992976,2975.4331999993155,2957.4730999993335,2993.3932999992976,0.0
1751545096,100,DELETE,/api/products/2,0.600000,0.600000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,8,8,3000.0,2984.271875000104,2952.217500000188,3012.82159999937,0.0
1751545096,100,PUT,/api/products/2,0.400000,0.400000,3000,3000,3000,3000,3100,3100,3100,3100,3100,3100,3100,8,8,3000.0,3002.0888250001008,2944.4232000005286,3098.0644000010216,0.0
1751545096,100,DELETE,/api/products/3,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,1,3053.452500000276,3053.452500000276,3053.452500000276,3053.452500000276,0.0
1751545096,100,GET,/api/products/3,0.500000,0.500000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,5,5,3000.0,2994.315739999729,2963.7070999997377,3028.443999999581,0.0
1751545096,100,PUT,/api/products/3,0.100000,0.100000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,1,1,2984.833799999251,2984.833799999251,2984.833799999251,2984.833799999251,0.0
1751545096,100,DELETE,/api/products/4,0.500000,0.500000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,6,6,3000.0,2992.218499999884,2957.44459999878,3024.316400000316,0.0
1751545096,100,GET,/api/products/4,0.200000,0.200000,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,3,3,3000.0,2984.2736999999033,2943.8768999989406,3028.167000000394,0.0
1751545096,100,PUT,/api/products/4,0.300000,0.300000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,6,6,3000.0,2984.1981166670544,2943.47899999957,3021.8339000002743,0.0
1751545096,100,DELETE,/api/products/5,0.300000,0.300000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3,3,3000.0,3003.6057333327335,2973.3383000002505,3021.35829999861,0.0
1751545096,100,GET,/api/products/5,0.600000,0.600000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,6,6,3000.0,2975.062750000385,2937.134800000422,3014.0355000003183,0.0
1751545096,100,PUT,/api/products/5,0.400000,0.400000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,4,4,2990.6162999996013,2961.042274999727,2936.665399998674,2990.6162999996013,0.0
1751545096,100,DELETE,/api/products/6,0.100000,0.100000,2900,2900,3000,3000,3000,3000,3000,3000,3000,3000,3000,4,4,2937.908100000641,2973.432375000357,2937.908100000641,3017.5333000006503,0.0
1751545096,100,GET,/api/products/6,0.100000,0.100000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,1,1,3010.4886000008264,3010.4886000008264,3010.4886000008264,3010.4886000008264,0.0
1751545096,100,PUT,/api/products/6,0.200000,0.200000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3,3,3000.0,2988.250666666621,2964.5992999994633,3020.3311999994185,0.0
1751545096,100,DELETE,/api/products/7,0.200000,0.200000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,4,4,3000.0,2982.1831250001196,2950.372699999207,3009.04570000057,0.0
1751545096,100,GET,/api/products/7,0.300000,0.300000,3000,3000,3100,3100,3100,3100,3100,3100,3100,3100,3100,6,6,3000.0,3004.876400000285,2966.163200000665,3082.445199999711,0.0
1751545096,100,PUT,/api/products/7,0.200000,0.200000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3,3,3000.0,2999.626300000576,2965.343200001371,3022.003100000802,0.0
1751545096,100,DELETE,/api/products/8,0.100000,0.100000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,1,1,2987.6349999995,2987.6349999995,2987.6349999995,2987.6349999995,0.0
1751545096,100,GET,/api/products/8,0.200000,0.200000,3000,3000,3100,3100,3100,3100,3100,3100,3100,3100,3100,7,7,3000.0,3008.0064142860333,2933.7249000000156,3083.1717000000936,0.0
1751545096,100,PUT,/api/products/8,0.600000,0.600000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,6,6,3000.0,2978.307983333252,2919.7713999983534,3014.6832000009454,0.0
1751545096,100,DELETE,/api/products/9,0.200000,0.200000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,2,2,2976.314999999886,2970.1746500004447,2964.0343000010034,2976.314999999886,0.0
1751545096,100,GET,/api/products/9,0.200000,0.200000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3,3,3000.0,2998.85456666622,2983.1854999993084,3014.6093999992445,0.0
1751545096,100,PUT,/api/products/9,0.300000,0.300000,2900,2900,3000,3000,3000,3000,3000,3000,3000,3000,3000,3,3,2936.185700000351,2949.516299999838,2936.185700000351,2964.206799999374,0.0
1751545096,100,GET,/api/status,1.500000,1.500000,3000,3000,3000,3000,3000,3100,3100,3100,3100,3100,3100,28,28,3000.0,2983.9555785711777,2938.8725999997405,3101.758199998585,0.0
1751545096,100,GET,/api/time,1.500000,1.500000,3000,3000,3000,3000,3000,3100,3100,3100,3100,3100,3100,28,28,3000.0,2986.4291535714724,2920.4920000011043,3050.7471000000805,0.0
1751545096,100,,Aggregated,20.300000,20.300000,3000,3000,3000,3000,3000,3100,3100,3100,3100,3100,3100,322,322,3000.0,2985.1933270185846,2919.7713999983534,3101.758199998585,0.0
1751545097,100,POST,/api/echo,2.100000,2.100000,3000,3000,3000,3000,3000,3100,3100,3100,3100,3100,3100,35,35,3000.0,2986.969919999735,2931.968599999891,3073.7356999998156,0.0
1751545097,100,GET,/api/hello,1.300000,1.300000,3000,3000,3000,3100,3100,3100,3100,3100,3100,3100,3100,26,26,3000.0,2988.925992307556,2920.5418000001373,3071.252399999139,0.0
1751545097,100,GET,/api/ping,3.000000,3.000000,3000,3000,3000,3000,3000,3000,3100,3100,3100,3100,3100,44,44,3000.0,2981.804688636327,2932.570200000555,3061.058999999659,0.0
1751545097,100,GET,/api/products,1.800000,1.800000,3000,3000,3000,3000,3100,3100,3100,3100,3100,3100,3100,33,33,3000.0,2984.854093939606,2938.565499998731,3077.4746000006417,0.0
1751545097,100,POST,/api/products,1.700000,1.700000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,30,30,3000.0,2990.899819999686,2936.1788000005618,3045.5094999997527,0.0
1751545097,100,DELETE,/api/products/1,0.000000,0.000000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,1,1,2988.788900000145,2988.788900000145,2988.788900000145,2988.788900000145,0.0
1751545097,100,GET,/api/products/1,0.500000,0.500000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,6,6,3000.0,2988.556099999793,2960.4775000007066,3017.3195999996096,0.0
1751545097,100,PUT,/api/products/1,0.200000,0.200000,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,3,3,2930.4094999988592,2944.2263333324568,2930.4094999988592,2958.3796999995684,0.0
1751545097,100,DELETE,/api/products/10,0.000000,0.000000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,2,2,2941.550900000948,2965.190750000147,2941.550900000948,2988.8305999993463,0.0
1751545097,100,GET,/api/products/10,0.100000,0.100000,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,1,1,2942.0685000004596,2942.0685000004596,2942.0685000004596,2942.0685000004596,0.0
1751545097,100,PUT,/api/products/10,0.200000,0.200000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,2,2,2993.3932999992976,2975.4331999993155,2957.4730999993335,2993.3932999992976,0.0
1751545097,100,DELETE,/api/products/2,0.500000,0.500000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,8,8,3000.0,2984.271875000104,2952.217500000188,3012.82159999937,0.0
1751545097,100,GET,/api/products/2,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,1,3118.5572000013053,3118.5572000013053,3118.5572000013053,3118.5572000013053,0.0
1751545097,100,PUT,/api/products/2,0.500000,0.500000,3000,3000,3000,3000,3100,3100,3100,3100,3100,3100,3100,8,8,3000.0,3002.0888250001008,2944.4232000005286,3098.0644000010216,0.0
1751545097,100,DELETE,/api/products/3,0.000000,0.000000,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,1,1,3053.452500000276,3053.452500000276,3053.452500000276,3053.452500000276,0.0
1751545097,100,GET,/api/products/3,0.400000,0.400000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,7,7,3000.0,2993.1771428569587,2954.0643999989697,3028.443999999581,0.0
1751545097,100,PUT,/api/products/3,0.100000,0.100000,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,2,2,3000.0,3022.703999999976,2984.833799999251,3060.5742000007012,0.0
1751545097,100,DELETE,/api/products/4,0.500000,0.500000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,8,8,3000.0,2986.9240749999335,2945.720399999118,3024.316400000316,0.0
1751545097,100,GET,/api/products/4,0.200000,0.200000,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,3,3,3000.0,2984.2736999999033,2943.8768999989406,3028.167000000394,0.0
1751545097,100,PUT,/api/products/4,0.300000,0.300000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,7,7,3000.0,2978.9450142860524,2943.47899999957,3021.8339000002743,0.0
1751545097,100,DELETE,/api/products/5,0.200000,0.200000,3000,3000,3000,3100,3100,3100,3100,3100,3100,3100,3100,6,6,3000.0,3015.464483333138,2973.3383000002505,3073.4172000011313,0.0
1751545097,100,GET,/api/products/5,0.500000,0.500000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,6,6,3000.0,2975.062750000385,2937.134800000422,3014.0355000003183,0.0
